Date,Open,High,Low,Close,Volume
2011-02-09,49.34,49.76,47.46,47.72,4308313
2011-02-10,47.08,48.49,47.08,48.34,2437690
2011-02-11,47.76,47.86,46.5,47.0,5063352
2011-02-14,47.11,47.89,46.64,47.41,3660492
2011-02-15,47.2,47.54,46.02,46.22,4230655
2011-02-16,46.39,47.24,45.97,47.1,3329709
2011-02-17,46.9,47.3,46.38,46.79,2843839
2011-02-18,46.9,47.0,45.58,45.89,3038376
2011-02-22,45.46,47.03,45.41,45.49,4294961
2011-02-23,45.35,48.72,45.35,48.61,7612767
2011-02-24,48.27,49.4,47.92,48.84,5300219
2011-02-25,49.0,49.84,48.43,49.81,3623939
2011-02-28,50.0,50.85,49.77,50.71,3151617
2011-03-01,50.88,51.27,49.31,49.51,2944161
2011-03-02,49.5,51.25,49.1,50.98,3420710
2011-03-03,51.49,52.84,51.35,52.69,3557302
2011-03-04,52.52,53.03,51.83,52.48,2925119
2011-03-07,52.96,52.98,50.27,50.85,2506863
2011-03-08,51.56,51.92,49.96,50.87,2069783
2011-03-09,50.62,51.04,49.53,50.0,1693626
2011-03-10,49.25,49.39,47.72,47.82,2936625
2011-03-11,47.45,49.0,47.38,48.61,2107705
2011-03-14,49.6,51.0,49.36,50.87,4216935
2011-03-15,49.14,51.67,48.4,51.5,5214686
2011-03-16,52.05,53.93,51.42,52.38,7229268
2011-03-17,53.57,55.49,52.67,55.33,6973413
2011-03-18,56.11,56.32,53.1,53.93,6814072
2011-03-21,55.03,55.24,53.84,54.68,3315542
2011-03-22,54.53,54.71,53.19,53.82,4830445
2011-03-23,53.91,55.68,53.84,55.45,3375800
2011-03-24,55.83,55.88,54.37,55.49,2741502
2011-03-25,55.58,56.18,55.0,55.48,3430634
2011-03-28,55.04,55.63,53.17,53.21,4780169
2011-03-29,53.21,53.31,52.04,52.75,5314629
2011-03-30,53.43,54.08,52.91,53.31,3507958
2011-03-31,53.43,55.09,53.43,53.63,3341548
2011-04-01,54.3,54.78,52.65,53.13,3429810
2011-04-04,53.48,54.09,52.45,52.93,2699429
2011-04-05,52.26,53.13,52.12,52.54,3107045
2011-04-06,52.89,53.0,50.8,50.97,3304955
2011-04-07,50.98,52.24,50.93,51.87,3309171
2011-04-08,52.26,52.87,51.87,52.52,2852446
2011-04-11,52.42,52.74,50.11,50.34,3110160
2011-04-12,49.77,49.89,48.43,48.89,3488229
2011-04-13,50.25,51.12,49.66,50.45,4025629
2011-04-14,50.15,51.06,49.71,50.28,2331403
2011-04-15,50.98,51.15,50.18,50.84,3329364
2011-04-18,50.01,50.23,49.05,49.51,2523753
2011-04-19,49.44,49.67,48.2,48.8,3526571
2011-04-20,49.84,50.7,49.24,50.26,2945156
2011-04-21,50.6,51.53,50.52,51.26,2240322
2011-04-25,51.22,51.45,50.46,50.83,1644802
2011-04-26,51.09,51.55,50.5,50.99,1899558
2011-04-27,50.94,51.13,49.86,50.99,2260557
2011-04-28,50.71,53.22,50.37,53.09,4443215
2011-04-29,52.95,55.07,52.95,54.09,3428112
2011-05-02,54.57,55.33,54.0,54.17,3112660
2011-05-03,53.83,53.83,51.76,52.26,3484117
2011-05-04,52.25,52.4,50.72,51.03,3672942
2011-05-05,50.45,50.84,48.57,49.0,4774354
2011-05-06,49.5,50.93,48.54,49.13,3507064
2011-05-09,49.45,50.5,43.92,50.25,1642417
2011-05-10,50.41,50.41,49.19,49.76,2721691
2011-05-11,49.56,49.74,47.34,47.68,3624935
2011-05-12,47.58,48.57,46.74,47.87,3300226
2011-05-13,47.84,47.86,46.77,47.27,4415983
2011-05-16,47.99,48.84,47.17,47.72,2976997
2011-05-17,47.24,48.56,47.1,48.43,3577953
2011-05-18,48.71,49.56,47.89,49.15,2855066
2011-05-19,49.13,49.53,48.14,48.71,3569581
2011-05-20,48.57,49.16,47.76,49.0,3575789
2011-05-23,47.83,48.73,47.26,47.57,3444004
2011-05-24,48.17,49.4,47.88,48.17,3114533
2011-05-25,47.91,49.71,47.83,49.52,2828591
2011-05-26,49.19,49.93,49.02,49.9,2608667
2011-05-27,50.0,51.11,50.0,50.75,2223595
2011-05-31,51.46,52.27,50.36,51.27,2751497
2011-06-01,51.25,51.79,49.73,49.96,3567281
2011-06-02,50.01,51.12,49.74,50.16,3487648
2011-06-03,49.21,51.21,49.16,50.25,3138736
2011-06-06,50.39,50.93,48.89,49.07,2476930
2011-06-07,49.7,50.16,49.06,49.23,2086266
2011-06-08,49.26,49.69,48.61,48.94,2302394
2011-06-09,49.25,49.96,49.21,49.95,2164751
2011-06-10,49.42,50.05,48.8,48.83,2815176
2011-06-13,49.08,49.37,46.53,47.15,3046477
2011-06-14,47.89,49.15,47.89,48.29,3149116
2011-06-15,47.65,47.79,46.05,46.45,3678175
2011-06-16,46.37,46.98,45.18,45.9,3071024
2011-06-17,46.46,46.56,45.43,45.86,2350552
2011-06-20,46.07,46.57,45.59,46.11,2460438
2011-06-21,46.55,48.31,46.55,48.17,2300890
2011-06-22,47.9,48.6,46.18,47.82,4442756
2011-06-23,46.92,47.68,46.02,47.61,3325629
2011-06-24,47.56,47.97,46.67,46.87,3724746
2011-06-27,46.67,47.44,46.37,47.13,2056337
2011-06-28,47.45,48.56,47.37,47.95,2119653
2011-06-29,48.0,49.04,47.53,48.02,2400069
2011-06-30,48.25,49.09,48.06,48.48,2445749
2011-07-01,48.41,48.55,47.73,48.34,2899726
2011-07-05,48.46,48.71,47.97,48.37,2642981
2011-07-06,48.36,49.05,47.79,48.95,2623983
2011-07-07,49.63,50.99,49.63,50.9,3805196
2011-07-08,49.85,50.91,49.73,50.25,2528416
2011-07-11,49.29,49.62,48.37,48.75,2465538
2011-07-12,48.43,49.04,48.04,48.07,2935411
2011-07-13,48.53,49.37,48.46,48.73,3096837
2011-07-14,50.5,51.61,50.15,50.89,6671343
2011-07-15,51.3,52.66,51.3,52.34,4416100
2011-07-18,52.76,54.28,51.53,53.54,6695996
2011-07-19,53.95,54.71,53.25,54.08,3183513
2011-07-20,54.3,54.35,53.5,54.17,2676694
2011-07-21,54.48,55.02,54.28,54.43,3808238
2011-07-22,54.39,54.85,54.0,54.82,3309834
2011-07-25,53.83,54.95,53.67,54.28,2302555
2011-07-26,54.0,54.82,53.3,53.44,3081505
2011-07-27,53.22,53.66,52.08,52.91,4737922
2011-07-28,51.31,54.63,51.04,53.47,6776907
2011-07-29,53.0,54.49,52.23,53.6,6080225
2011-08-01,54.55,54.58,51.67,52.09,4573441
2011-08-02,51.46,52.19,49.84,49.84,4930039
2011-08-03,49.97,50.34,48.25,49.52,4484656
2011-08-04,48.44,48.56,42.85,43.61,9468142
2011-08-05,44.19,44.78,40.44,41.59,7771432
2011-08-08,39.67,40.6,36.66,36.93,13137763
2011-08-09,38.07,39.29,35.75,39.15,7493560
2011-08-10,38.17,40.35,37.19,38.36,5960486
2011-08-11,39.31,41.23,38.41,40.7,5261756
2011-08-12,41.33,42.18,40.34,40.58,4253820
2011-08-15,41.08,42.5,41.07,42.37,3361624
2011-08-16,41.99,42.54,41.12,41.7,4020045
2011-08-17,42.11,43.06,41.91,42.42,3900770
2011-08-18,44.82,45.03,41.86,42.59,14742317
2011-08-19,41.6,43.9,41.51,41.71,6109912
2011-08-22,43.24,43.54,40.46,40.62,4336849
2011-08-23,40.95,42.15,40.1,42.09,4704822
2011-08-24,41.97,42.9,40.93,42.8,3188754
2011-08-25,42.88,43.62,42.01,42.83,3588342
2011-08-26,42.42,43.56,41.2,43.41,3810306
2011-08-29,44.2,44.87,43.76,44.72,2971956
2011-08-30,44.35,45.88,44.03,45.48,3852724
2011-08-31,46.0,46.74,45.16,45.66,3495563
2011-09-01,45.93,46.53,45.31,45.39,3206760
2011-09-02,43.97,45.16,43.53,44.78,2959804
2011-09-06,42.65,43.73,42.03,43.65,3657713
2011-09-07,45.42,46.14,44.89,45.56,5715636
2011-09-08,45.25,45.88,43.79,43.9,4441736
2011-09-09,43.17,43.94,42.18,43.12,4677470
2011-09-12,42.39,43.73,41.84,43.23,4149977
2011-09-13,43.21,43.66,41.99,42.48,4412334
2011-09-14,42.64,43.05,41.64,42.48,5249247
2011-09-15,43.14,43.45,42.07,43.2,3371944
2011-09-16,43.45,43.7,42.51,43.08,3621630
2011-09-19,41.81,42.7,41.5,42.19,3580219
2011-09-20,42.35,42.63,40.17,40.37,3736756
2011-09-21,39.58,40.22,37.9,37.92,5174713
2011-09-22,37.14,37.37,34.16,34.66,8535351
2011-09-23,34.03,35.13,33.26,34.09,7676030
2011-09-26,34.71,37.3,33.72,37.17,5286189
2011-09-27,38.4,39.97,37.71,37.94,5185842
2011-09-28,39.12,39.13,35.58,35.62,5755358
2011-09-29,36.45,36.57,33.97,35.02,5020882
2011-09-30,34.26,35.35,33.72,33.93,4254563
2011-10-03,33.26,33.43,31.47,31.7,5650680
2011-10-04,30.81,34.45,30.56,34.43,7049383
2011-10-05,34.36,36.06,34.26,35.86,5048668
2011-10-06,36.07,37.38,35.19,36.91,5252646
2011-10-07,37.22,37.56,35.45,36.02,3097651
2011-10-10,37.23,38.2,37.13,38.2,3728380
2011-10-11,37.59,38.73,37.25,38.45,4015382
2011-10-12,38.94,39.7,38.86,38.94,4436812
2011-10-13,38.54,39.21,37.12,39.05,3424831
2011-10-14,40.17,41.75,40.0,41.42,5073610
2011-10-17,41.22,41.38,39.59,39.7,3441523
2011-10-18,39.61,41.36,38.68,41.07,3174314
2011-10-19,41.17,41.67,40.23,40.45,2891776
2011-10-20,40.34,40.71,39.06,40.4,2956635
2011-10-21,41.23,41.95,40.66,41.46,3041968
2011-10-24,41.74,42.96,41.46,42.86,2755469
2011-10-25,42.32,42.32,40.5,40.76,3415954
2011-10-26,41.66,42.15,40.12,41.0,5722470
2011-10-27,43.0,45.66,41.87,44.93,5742313
2011-10-28,44.73,46.9,44.21,46.75,4997986
2011-10-31,45.34,45.49,42.76,42.76,4632757
2011-11-01,41.42,41.6,39.85,40.91,4710357
2011-11-02,42.09,43.25,41.79,43.01,3548289
2011-11-03,44.19,44.94,43.1,44.25,3857893
2011-11-04,44.72,45.44,43.41,44.84,3107672
2011-11-07,44.1,45.3,43.07,44.12,1901108
2011-11-08,44.39,45.21,43.98,45.11,2511221
2011-11-09,43.21,43.51,41.8,41.91,3108907
2011-11-10,42.9,43.4,41.36,41.99,3043735
2011-11-11,42.94,43.31,42.43,42.89,2233986
2011-11-14,42.69,43.11,41.58,41.9,1815720
2011-11-15,41.57,42.28,41.28,41.75,2388908
2011-11-16,41.1,41.96,39.86,39.99,3489030
2011-11-17,39.79,39.8,37.67,38.08,4923744
2011-11-18,38.62,39.59,38.13,38.27,3623069
2011-11-21,37.13,37.95,36.22,37.65,3054039
2011-11-22,37.7,38.06,36.86,37.16,2112731
2011-11-23,36.43,36.74,35.38,35.38,2654792
2011-11-25,35.25,36.0,35.18,35.29,962251
2011-11-28,37.11,37.93,36.89,37.35,2630226
2011-11-29,37.56,38.34,37.16,37.49,2067252
2011-11-30,39.87,41.72,39.6,41.64,4094162
2011-12-01,40.21,41.64,40.05,40.91,2615608
2011-12-02,41.48,41.85,40.56,40.72,2501430
2011-12-05,41.62,41.95,40.51,40.9,2156129
2011-12-06,40.94,41.31,40.17,40.8,1752479
2011-12-07,40.48,40.54,39.62,40.2,3294617
2011-12-08,39.82,39.92,38.36,38.49,2682092
2011-12-09,38.46,40.11,38.45,39.88,2184839
2011-12-12,39.04,39.04,37.11,37.99,2321915
2011-12-13,38.21,38.94,36.75,37.08,2110121
2011-12-14,36.54,37.67,36.18,36.94,2847542
2011-12-15,37.73,37.9,36.36,36.45,2828939
2011-12-16,36.84,37.26,35.91,36.32,3805774
2011-12-19,37.14,37.14,34.95,35.1,2481009
2011-12-20,36.05,36.8,35.91,36.34,2876357
2011-12-21,36.36,36.7,35.55,36.11,3969839
2011-12-22,36.37,38.5,36.15,38.38,4232177
2011-12-23,38.42,38.67,37.52,38.05,1434438
2011-12-27,37.9,38.23,37.33,37.44,1264316
2011-12-28,37.48,37.77,36.63,36.72,2313542
2011-12-29,36.93,36.96,35.94,36.15,2395165
2011-12-30,36.12,36.97,36.06,36.7,1544069
2012-01-03,38.07,39.41,38.07,39.14,3020818
2012-01-04,38.73,39.51,38.25,39.37,2174823
2012-01-05,38.87,39.34,38.44,38.63,2202617
2012-01-06,38.79,38.84,37.63,38.57,2335017
2012-01-09,38.63,38.7,37.52,37.69,2227346
2012-01-10,39.11,39.18,36.95,37.21,5602351
2012-01-11,37.04,37.2,35.1,36.0,6462984
2012-01-12,36.08,36.74,35.15,36.51,5851732
2012-01-13,35.81,35.96,33.44,34.33,7614198
2012-01-17,35.21,35.26,32.88,33.37,5971583
2012-01-18,33.2,34.24,32.51,34.17,3979816
2012-01-19,34.31,34.61,33.38,33.73,4039651
2012-01-20,33.55,33.6,32.95,33.02,6133653
2012-01-23,34.27,35.25,33.9,34.15,6581236
2012-01-24,33.47,34.77,33.0,34.69,4195900
2012-01-25,34.28,36.06,34.18,35.87,5857380
2012-01-26,36.42,36.78,35.49,36.14,8011243
2012-01-27,35.98,36.7,35.62,36.46,4353322
2012-01-30,35.88,36.51,35.33,36.21,3273778
2012-01-31,36.56,36.58,35.2,35.74,3910557
2012-02-01,36.44,36.64,35.64,35.85,3081887
2012-02-02,35.94,38.12,35.87,37.86,5696663
2012-02-03,38.14,38.42,37.21,37.67,3505488
2012-02-06,37.33,37.72,36.67,37.37,3293885
2012-02-07,37.35,37.43,36.49,36.74,3159305
2012-02-08,36.82,37.14,36.05,36.24,4718933
2012-02-09,36.48,37.4,36.18,37.29,4974212
2012-02-10,36.61,37.02,35.87,36.03,4330432
2012-02-13,36.37,36.45,35.5,35.84,2711188
2012-02-14,35.68,35.91,35.26,35.84,3315681
2012-02-15,36.14,37.08,35.78,36.87,4884156
2012-02-16,36.94,37.48,36.43,37.42,3539364
2012-02-17,37.67,37.75,36.82,37.26,2781192
2012-02-21,37.51,37.96,37.18,37.39,2929124
2012-02-22,37.22,37.7,35.63,35.77,5071178
2012-02-23,35.71,35.77,35.1,35.37,4083469
2012-02-24,35.5,36.41,34.99,36.33,3371350
2012-02-27,36.08,36.51,35.75,36.32,2994750
2012-02-28,36.38,36.71,36.01,36.3,2245338
2012-02-29,36.16,36.75,35.51,35.82,4656016
2012-03-01,35.94,36.11,35.03,35.26,3976684
2012-03-02,35.22,35.24,33.89,33.93,4158590
2012-03-05,34.46,34.46,32.66,33.35,5741925
2012-03-06,31.42,33.11,29.85,32.9,9139354
2012-03-07,33.17,33.27,32.64,32.95,3032981
2012-03-08,33.27,33.37,32.46,32.9,3366234
2012-03-09,33.1,33.98,32.8,33.37,2337515
2012-03-12,33.28,33.59,32.24,32.42,2517334
2012-03-13,32.83,33.16,32.32,32.64,5628161
2012-03-14,32.79,32.84,31.63,31.72,4588491
2012-03-15,32.0,32.81,31.4,32.38,5041131
2012-03-16,32.61,34.32,32.51,34.05,6891251
2012-03-19,33.92,35.55,33.89,34.91,5645721
2012-03-20,34.36,34.63,33.73,34.55,4559617
2012-03-21,34.55,34.99,34.2,34.48,3242921
2012-03-22,33.86,33.96,32.37,32.94,9519312
2012-03-23,32.79,34.09,32.71,33.76,5002313
2012-03-26,34.19,34.2,33.31,33.74,3279857
2012-03-27,33.8,34.25,33.59,33.99,3869992
2012-03-28,33.73,34.0,32.57,33.33,5314725
2012-03-29,32.91,34.0,32.66,33.86,4443372
2012-03-30,34.22,34.36,33.56,34.1,5570213
2012-04-02,34.0,35.09,33.93,34.86,4477186
2012-04-03,34.85,34.85,33.81,34.05,2933453
2012-04-04,33.62,34.05,33.4,33.96,3475720
2012-04-05,33.8,34.53,33.65,33.8,3934741
2012-04-09,33.08,33.8,33.03,33.7,4147220
2012-04-10,33.73,34.02,33.06,33.71,5794472
2012-04-11,34.19,34.35,33.61,33.74,5409702
2012-04-12,33.87,35.19,33.8,34.75,5034220
2012-04-13,33.82,34.23,33.5,33.7,7065876
2012-04-16,34.0,34.2,33.46,34.01,5940188
2012-04-17,34.25,35.68,33.85,35.15,4454913
2012-04-18,35.0,35.23,34.06,34.19,4695004
2012-04-19,34.24,35.4,34.11,34.44,4540738
2012-04-20,34.7,34.9,33.61,33.72,5090861
2012-04-23,32.56,33.73,32.41,33.44,4104825
2012-04-24,33.35,33.98,33.13,33.55,3432239
2012-04-25,33.96,34.56,33.24,34.54,3716476
2012-04-26,33.09,34.49,32.84,33.21,7510205
2012-04-27,32.93,33.15,32.27,32.68,5275260
2012-04-30,32.44,33.32,32.3,33.24,4825910
2012-05-01,33.43,34.16,33.18,34.09,4412975
2012-05-02,33.9,33.9,33.14,33.24,5523264
2012-05-03,33.27,34.1,33.15,33.54,4933123
2012-05-04,33.37,33.57,32.97,33.38,5305500
2012-05-07,33.17,34.39,33.16,33.78,5346705
2012-05-08,33.43,34.26,32.93,34.13,5157057
2012-05-09,33.38,35.6,33.0,35.13,6988804
2012-05-10,35.46,35.59,34.32,34.58,3113965
2012-05-11,34.17,34.84,34.11,34.26,2621819
2012-05-14,33.91,34.68,33.51,33.53,3843960
2012-05-15,33.53,33.6,30.87,31.26,9253610
2012-05-16,31.24,31.75,30.37,30.61,7570102
2012-05-17,30.55,30.9,29.91,30.15,7788694
2012-05-18,30.22,30.49,29.02,29.36,5194157
2012-05-21,29.46,30.63,29.13,30.44,4414534
2012-05-22,30.47,30.77,29.21,29.85,8651213
2012-05-23,29.51,30.5,29.05,30.32,5005290
2012-05-24,30.42,30.47,29.37,29.57,4729956
2012-05-25,29.66,30.09,29.21,29.59,2279853
2012-05-29,30.25,31.0,29.65,30.13,3519314
2012-05-30,29.68,29.68,28.71,28.84,4678570
2012-05-31,28.82,28.89,27.8,28.08,5831093
2012-06-01,27.14,28.91,26.91,28.15,7669823
2012-06-04,28.34,28.68,27.5,28.2,3694727
2012-06-05,28.2,28.8,27.65,27.91,4144458
2012-06-06,28.29,28.88,28.1,28.67,3528297
2012-06-07,29.15,29.67,28.3,28.4,2308017
2012-06-08,28.2,28.34,27.64,28.25,2806413
2012-06-11,28.47,28.6,27.23,27.27,3783305
2012-06-12,27.46,27.74,26.59,27.21,4987305
2012-06-13,26.95,27.47,26.69,26.8,3038070
2012-06-14,26.87,27.6,26.46,27.58,4469840
2012-06-15,27.66,28.12,27.45,28.04,4087082
2012-06-18,27.78,28.15,27.32,27.93,2550898
2012-06-19,28.26,29.29,27.98,29.04,3731205
2012-06-20,29.06,29.58,28.78,29.26,3150890
2012-06-21,29.14,29.2,27.91,28.07,3405341
2012-06-22,28.15,28.59,27.78,28.26,5499716
2012-06-25,27.7,27.84,27.15,27.34,2354182
2012-06-26,27.33,27.53,26.41,27.06,2756643
2012-06-27,27.22,28.77,27.22,28.58,3561302
2012-06-28,28.16,29.66,28.16,29.31,3854577
2012-06-29,29.94,30.29,29.4,30.24,4966729
2012-07-02,30.14,30.95,29.84,30.44,2770604
2012-07-03,30.73,31.67,30.61,31.19,2603857
2012-07-05,30.98,31.65,30.67,31.16,3306548
2012-07-06,30.74,31.55,30.49,31.06,3539045
2012-07-09,30.94,31.21,30.07,30.34,3544978
2012-07-10,30.63,31.65,29.38,29.65,4170977
2012-07-11,29.87,30.48,29.44,30.29,3587963
2012-07-12,29.95,30.99,29.45,30.69,3719072
2012-07-13,30.8,31.75,30.78,31.66,3148125
2012-07-16,31.49,31.55,30.31,30.46,4999885
2012-07-17,30.53,31.01,29.97,30.8,2932848
2012-07-18,30.8,31.46,30.2,30.69,2806449
2012-07-19,30.87,31.14,30.2,30.29,3333302
2012-07-20,30.31,30.92,30.07,30.9,3907355
2012-07-23,30.31,30.95,29.66,30.81,2519608
2012-07-24,30.86,31.1,29.34,29.47,4065355
2012-07-25,29.71,29.71,27.63,27.86,5980837
2012-07-26,28.83,29.33,27.72,28.46,4088943
2012-07-27,28.78,29.6,27.42,29.41,4856212
2012-07-30,29.45,29.99,28.68,29.49,2876503
2012-07-31,29.35,29.47,28.62,28.98,4398537
2012-08-01,29.1,29.92,28.3,29.71,3769942
2012-08-02,29.27,29.74,27.69,27.83,4212923
2012-08-03,28.49,29.63,27.83,29.13,3733144
2012-08-06,29.22,30.4,28.97,30.17,2989871
2012-08-07,30.42,31.0,30.23,30.75,3182128
2012-08-08,30.62,31.9,30.58,31.1,4343068
2012-08-09,30.98,33.78,30.93,33.08,6036791
2012-08-10,32.72,33.17,32.3,32.87,4562103
2012-08-13,32.89,33.16,32.12,32.43,2078758
2012-08-14,32.7,32.78,31.6,31.75,3556660
2012-08-15,31.7,32.33,31.3,31.9,2764139
2012-08-16,31.99,32.51,31.69,32.2,1915167
2012-08-17,32.31,32.49,31.8,31.98,2692124
2012-08-20,32.09,33.19,31.88,33.06,2959087
2012-08-21,33.16,34.62,33.07,33.45,3485263
2012-08-22,33.33,34.15,33.1,33.79,2801048
2012-08-23,33.67,33.92,32.93,32.99,2138998
2012-08-24,32.95,33.2,32.67,32.88,2399196
2012-08-27,33.03,33.09,32.09,32.21,2874622
2012-08-28,32.26,32.53,31.32,31.61,4737210
2012-08-29,31.53,31.71,30.86,31.51,3068303
2012-08-30,31.15,31.25,30.39,30.71,4134430
2012-08-31,31.07,31.18,30.07,30.2,2958035
2012-09-04,29.23,30.12,28.42,28.83,5325539
2012-09-05,28.87,29.16,28.57,28.93,3302066
2012-09-06,29.14,29.49,28.58,29.17,3756516
2012-09-07,29.64,31.4,29.56,31.21,4778878
2012-09-10,31.03,32.17,30.92,31.01,4051533
2012-09-11,31.16,31.83,31.04,31.22,3375700
2012-09-12,31.4,31.71,30.68,31.3,2714006
2012-09-13,31.27,32.88,30.78,32.5,4084976
2012-09-14,32.92,33.57,32.49,32.82,3519369
2012-09-17,32.66,33.05,31.98,32.19,2235138
2012-09-18,32.07,32.5,31.29,31.81,2977868
2012-09-19,31.9,31.9,31.32,31.58,2614753
2012-09-20,31.23,31.38,30.51,31.21,3018914
2012-09-21,31.41,31.73,30.86,31.14,2530647
2012-09-24,30.53,30.8,29.72,30.13,3119030
2012-09-25,30.25,30.38,29.13,29.23,2924257
2012-09-26,29.1,29.88,28.51,29.22,5499113
2012-09-27,29.6,30.38,29.51,30.19,3651107
2012-09-28,30.01,30.41,29.62,30.05,2252156
2012-10-01,30.25,31.41,30.13,30.45,4492640
2012-10-02,30.53,30.72,29.91,30.19,2502201
2012-10-03,30.22,30.43,29.48,29.71,2768075
2012-10-04,29.95,31.58,29.95,31.38,4181148
2012-10-05,31.63,31.76,31.13,31.35,3011319
2012-10-08,31.14,32.54,31.03,31.73,2833421
2012-10-09,31.66,33.47,31.66,33.11,4484729
2012-10-10,32.92,33.64,32.64,32.85,3234721
2012-10-11,33.24,35.69,33.17,35.48,6983428
2012-10-12,34.4,35.48,34.4,35.14,3784707
2012-10-15,34.04,35.0,33.66,34.36,6506835
2012-10-16,34.5,35.01,34.24,34.79,3659125
2012-10-17,35.0,35.87,34.55,35.83,4770440
2012-10-18,35.7,36.4,35.65,36.08,3252773
2012-10-19,35.88,36.24,35.12,35.21,3338640
2012-10-22,35.86,37.39,35.84,36.6,5494522
2012-10-23,35.88,36.4,35.36,35.59,3877012
2012-10-24,35.78,36.35,34.54,34.63,3315003
2012-10-25,34.81,35.23,33.75,34.42,4676611
2012-10-26,34.5,35.59,34.46,35.19,3964793
2012-10-31,35.16,35.95,35.03,35.16,3009942
2012-11-01,35.15,36.81,35.03,36.53,2322734
2012-11-02,36.68,37.28,35.01,35.2,2783822
2012-11-05,34.96,35.83,34.94,35.56,1903870
2012-11-06,35.78,35.94,35.38,35.57,3006808
2012-11-07,33.49,33.96,32.94,33.28,5949279
2012-11-08,33.31,33.77,32.67,32.77,3001550
2012-11-09,32.53,33.93,32.3,32.95,2254849
2012-11-12,33.2,33.3,32.7,33.11,1233508
2012-11-13,32.83,33.36,32.51,32.85,2031245
2012-11-14,32.84,33.1,32.11,32.36,2757370
2012-11-15,32.25,32.9,30.99,31.14,4070619
2012-11-16,31.23,31.81,30.42,31.75,4624158
2012-11-19,32.3,33.33,32.3,32.81,2433497
2012-11-20,32.54,32.88,32.01,32.21,1619425
2012-11-21,32.23,32.37,31.63,32.28,1361296
2012-11-23,32.55,32.71,32.26,32.69,797873
2012-11-26,32.48,32.5,31.47,31.79,1837111
2012-11-27,31.77,32.01,31.34,31.44,1688778
2012-11-28,30.97,32.03,30.97,31.97,2096185
2012-11-29,32.08,32.55,31.38,31.95,1766701
2012-11-30,31.77,32.3,30.94,31.35,3362515
2012-12-03,31.8,32.0,31.07,31.52,1791104
2012-12-04,30.98,31.92,30.98,31.45,1735399
2012-12-05,31.57,33.31,31.57,32.98,3688074
2012-12-06,32.97,33.53,32.85,33.16,2753121
2012-12-07,33.34,33.51,32.77,33.04,1381961
2012-12-10,32.92,33.51,32.36,33.27,1822265
2012-12-11,33.6,34.22,33.18,33.83,2624338
2012-12-12,34.01,34.62,33.88,34.25,1915614
2012-12-13,34.17,34.41,33.7,33.81,1338167
2012-12-14,33.58,34.52,33.45,33.7,2471091
2012-12-17,33.89,34.11,33.32,33.67,2000620
2012-12-18,33.73,34.6,33.7,34.29,2338782
2012-12-19,34.4,35.27,34.02,34.03,1888646
2012-12-20,34.02,34.11,33.27,33.67,2157063
2012-12-21,32.8,33.3,32.77,33.15,2941120
2012-12-24,33.26,33.28,32.44,32.67,603413
2012-12-26,32.83,33.14,32.39,32.57,1519067
2012-12-27,32.71,32.9,31.71,32.22,1981187
2012-12-28,32.0,32.19,31.58,31.76,3837917
2012-12-31,31.63,32.2,31.58,32.1,3007461
2013-01-02,33.02,33.02,30.6,31.01,4317626
2013-01-03,31.0,32.28,30.79,31.93,2940833
2013-01-04,31.94,32.53,31.89,32.43,2302649
2013-01-07,32.06,32.2,31.58,31.78,2499868
2013-01-08,31.7,31.78,30.86,31.27,2244143
2013-01-09,31.27,31.5,30.51,30.83,3073783
2013-01-10,31.18,31.32,30.6,30.9,2608164
2013-01-11,30.89,31.08,29.78,30.19,5440417
2013-01-14,30.19,30.41,29.76,29.91,2552944
2013-01-15,29.7,30.64,29.42,30.6,5147293
2013-01-16,30.58,30.6,30.1,30.29,2387893
2013-01-17,30.5,30.91,30.23,30.59,2654570
2013-01-18,30.98,31.94,30.89,31.88,7375734
2013-01-22,31.78,32.88,31.55,32.74,3206191
2013-01-23,32.52,32.99,32.25,32.3,2037482
2013-01-24,32.3,33.0,31.89,32.17,2248510
2013-01-25,32.2,32.21,31.65,32.08,1762292
2013-01-28,32.05,32.18,30.91,31.11,1976656
2013-01-29,31.11,32.07,31.11,31.82,2484132
2013-01-30,31.83,32.15,31.03,31.15,2208396
2013-01-31,32.75,33.12,30.56,31.34,3766084
2013-02-01,31.59,31.7,30.55,31.43,3944005
2013-02-04,31.09,31.55,30.72,30.79,2626514
2013-02-05,30.93,31.19,30.62,30.99,2117707
2013-02-06,30.72,31.63,30.66,31.31,1913383
2013-02-07,31.24,31.39,30.5,30.83,1605623
2013-02-08,30.92,31.89,30.83,31.73,2368007
2013-02-11,31.77,33.18,31.66,32.77,5786041
2013-02-12,32.95,33.4,32.42,32.75,3177997
2013-02-13,32.6,33.36,32.55,33.01,1695262
2013-02-14,32.96,34.26,32.94,34.12,3593622
2013-02-15,34.03,34.23,33.62,34.08,4467060
2013-02-19,34.08,34.5,33.76,34.38,2361350
2013-02-20,34.24,34.24,32.88,32.95,2133135
2013-02-21,32.69,33.3,32.54,32.66,2287057
2013-02-22,32.92,32.92,32.19,32.51,2529288
2013-02-25,32.91,32.93,31.15,31.16,2803511
2013-02-26,31.33,31.5,30.65,31.41,1443197
2013-02-27,31.25,32.33,31.24,32.17,1536105
2013-02-28,32.1,32.61,31.74,32.15,1724718
2013-03-01,31.96,31.97,30.38,30.64,3317008
